text_es,translation
"Estoy de acuerdo. —¿Acaso quieres que demos respuesta a las palabras que nos dirigimos, que aceptemos la invitación que implican?","Estic d'acord. —Acosta d'acord que donem resposta a les paraules que ens dirigeixen, que acceptem l'invitació que impliquen?"
"¡Desgracia! ¡Orden y desgracia! Tanto había llegado a gastar en dos meses paseándola, que ahora una levita, ahora unos pantalones, toda su guardarropa lo había convertido en papeles, hasta que un día, encontrándome casi desnudo, para no exhibir la vergüenza (digamos, la física, porque la moral hacía tiempo que la llevaba al viento como un pendón raído), fui a casa de un mercader de ropa usada para que me vendiera alguna prenda de algún difunto, ¡que esté en el cielo!","¡Desgràcia! ¡Ordre i desgràcia! Tan havia gastat en dos mesos passejant-la, que ara una levita, ara uns pantalons, tot el seu rovellat l'havia convertit en papers, fins que un dia, trobat-me gairebé nu, per no exposar la vergonya (digàms, la física, perquè la moral feia temps que la portava al vent com un pendó esfondrat), vaig anar a casa d'un mercader de roba usada perquè em vendés alguna prenda d'un difunt, que estigui al cel!"
"Con la gorra ladeada, la pipa en la boca, el labio inferior ligeramente sobresaliente y la expresión solemne de quien se dedica a un trabajo delicado, pausado y reflexivo, tomaba uno a uno aquellos trozos de tela, los examinaba minuciosamente con sus pequeños ojos de astuto leñador y, como si fuera Dios con las almas de los difuntos, colocaba los buenos a su derecha y los defectuosos a la izquierda. De vez en cuando, interrumpía la tarea, rebuscaba en los profundos bolsillos de sus pantalones, sacaba una varilla de avellano pulida, de unos cuarenta y cinco centímetros de largo, y con su cuchillo afilado le hacía una pequeña incisión oblicua. Cada incisión de este tipo representaba veinte docenas de piezas. A continuación, guardaba su particular libro de cuentas, cerraba el cuchillo, encendía la pipa y retomaba su trabajo con meticulosidad.","Amb la gorra inclinada, la pipa a la boca, el llavi inferior lleixat lleugerament sobresortint i l'expressió solemne de qui es dedica a un treball delicat, pausat i reflexiu, prenia un a un un tros de teixit, l'examinava minuciosament amb els seus petits ulls d'astut fuster i, com si fos Déu amb les ànimes dels difunts, posava els bons a la seva dreta i els defectuosos a l'esquerra. De tant en tant, interrompia la feina, recerca a les profundes butxaques dels seus pantalons, treia una varilla d'avellana espolada, de quaranta-cinc centímetres de llarg, i amb el seu ganivet afuat li feia una petita incisió obliqua. Cada incisió d'aquest tipus representava vint dotzenes de peces. A continuació, guardava el seu llibre de comptes particular, tanca el ganivet, encén la pipa i retomava el treball amb metícules."
"Lo levantó. ¡Qué frío hacía! Parecía un cadáver. Intentó quitarle de encima los copos de nieve que seguían cayéndole y desprenderle los trozos de hielo que tenía pegados a la ropa y por todas partes. Lo más urgente era salir de aquel desastre nevado; con gran esfuerzo y dificultad, consiguió hacerlo en pocos minutos. Una vez fuera de la zona más densa de la nieve, se refugió bajo un pino para comprobar si Valentí estaba vivo o muerto. Se acercó con el oído al pecho: aún sentía calor. Al ver que el corazón le latía, sintió que se le quitaba un gran peso de encima; pero, ¡qué fríos tenía los pies, las manos y la cara! Entonces, en medio de la oscuridad, lo contempló un rato. ¡Desde que era un niño pequeño no lo había tenido así, sentado en su regazo! ¡Qué criatura tan especial, que siempre aparecía en los momentos más inesperados como una especie de reproche!","Alçà. Quina fred que feia! Semblava un cadàver. Va intentar treure'n els copos de neu que li seguien caient i desprendre'l dels trossets de gel que tenia adherits a la roba i per totes les parts. El més urgent era sortir d'aquell desastre nevós; amb gran esforç i dificultat, va aconseguir-ho en poques minuts. Una vegada fora de la zona més densa de la neu, es refugià sota un pi per comprovar si Valentí estava viu o mort. S'acostà l'orella al pit: encara sentia calor. Al veure que el cor li feia taques, va sentir que se li anava quedant un gran pes de sobre; però, quina fred que tenia els peus, les mans i la cara! Llavors, enmig de la foscor, el contemplà un temps. Des que era un nen petit no el tenia així, assegut al seu regat! Quina criatura tan especial, que sempre apareixia en els moments més inesperats com una mena de reprovació!"
Virg· [Un tanto distraída.] ¡Qué pesado eres! Haz un esfuerzo y ajusta tu trabajo a las normas del Instituto de Estudios Catalanes.,Virg· [Un tant distràctica.] ¡Ets tan pesat! Fes un esforç i ajusta el teu treball als estàndards de l'Institut d'Estudis Catalans.
"—¡Ay, mísera de mí! ¿Y cómo es posible?","—Ai, desgraciada meva! I com és possible?"
—La primera maravilla del Empordà…,—La primera meravella de l'Empordà...
"—No estoy para pedir favores, pero me veo obligado a solicitar vuestra ayuda, pues me encuentro en una situación muy grave. Soy un desdichado que ha perdido la llave del Cielo y ahora me hallo excluido de él.","—No soc per demanar favors, però em veig obligat a demanar la vostra ajuda, ja que em trobo en una situació molt greu. Soc un desafortunat que ha perdut la clau del Cel i ara em trobo exclòs d'ell."
"Enriqueta… ¡Qué pena que da, ¿verdad?… El pobre Luis…","Enriqueta... Quina pena que és, no?... El pobre Lluís..."
"“Los ángeles corrieron por la tierra y trajeron el cesto de cebollas, que ya estaban medio podridas y sin cebollas, porque el hambriento ya se las había comido todas.”","""Els àngels corregueren per la terra i van portar el cistell de cebades, que ja estaven mig podrides i sense cebades, perquè l'home famèlic ja se les havia menjades totes."""
"Hamlet: ¿Cómo es que andan por el mundo? El lugar donde residían les era ventajoso, tanto por su reputación como por su provecho.","Hamlet: Com és que vaguen pel món? El lloc on residien era beneficiós, tant per la seva reputació com per al seu profit."
"Blun· [(Estoy muy satisfecho con esta demostración de sensatez.)] Saranoff, tóquenla. Le felicito. Sus actos de valentía tienen su lado práctico, después de todo. [(Dirigiéndose a Louka.)] Señorita: reciba mis más sinceros deseos de un buen republicano. [(Le besa la mano, para gran disgusto de Raina.)]","Blun: [(Estic molt satisfet amb aquesta demostració de senzillesa.)] Saranoff, toqui-la. Li felicito. Les seves accions de valentia tenen un costat pràctic, al final del dia. [(Dirigit a Louka.) Dones, pugui rebre els meus més sincers desitjos d'un bon republicà. [(Li besa la mà, per gran disgust de Raina.)"
"Dr. Riera. [(Mirando a Víctor.)] ¿La culpa es suya? ¡Me extraña! Víctor siempre ha cumplido mis prescripciones al pie de la letra. Amigo mío, no lo reconozco. ¿Cómo es que se ha vuelto así de desidioso? ¿Qué le pasa?","Dr. Riera. (Mirant a Víctor.) La culpa és seva? Em sorprèn! Víctor sempre ha complert les meves prescripcions al peu de la lletra. Amic meu, no el reconec. Com és que s'ha tornat així de desidós? Què li passa?"
El señor Joan se marcha. ¿Cuántos días han pasado desde que recibió la carta de Agneta? Le parece que ha sido un año. Pero Agneta sabe que solo han transcurrido tres días.,El senyor Joan se'n va. Quant dies han passat des que va rebre la carta d'Agneta? Li sembla que han estat un any. Però Agneta sap que només han transcorregut tres dies.
"—Amigo Temba, ¡no se niegue, por favor! No me ha entendido. Creo que me refería a un recuerdo, no a un pago. Escúcheme. El collar que me ha devuelto me recuerda a un abuelo muy querido, y a partir de hoy también me recordará a un hermanito… y usted es ese hermanito. ¿Quiere usted que cada vez que vea esta joya me entristezca al pensar que mi hermanito necesita algo y que yo no puedo ofrecérselo? ¿Quiere usted reducirme a esa miseria?... ¡Por Dios! Nunca he derrochado el dinero en frivolidades, ni por capricho, ni por imprudencia... ¿Acaso ahora voy a ser castigada por querer satisfacer un deseo del corazón?... ¡Por favor!... ¡Por piedad!...","—Amic Temba, no negui, per favor! No m'ha entès. Crec que em referia a un record, no a un pagament. Escuci-me. El coll que m'ha tornat em recorda a un avi molt estimat, i a partir d'avui també em recordarà a un germà petit... i vostè és aquest germà petit. Vostè vol que cada vegada que vegi aquesta joia em tristiï per pensar que el meu germà petit necessita alguna cosa i que jo no puc oferir-li? Vostè vol reduir-me a aquesta misèria?... Per Déu! Mai no he derrocat diners en frivolidats, ni per cap caprici, ni per imprudència... Acabat de ser castigada per voler satisfacció un desig del cor?... Per favor!... Per pietat!..."
"—Adentren, adentre, buen hombre, pues si hasta ahora ha sufrido frío, de aquí en adelante podrá calentarse tanto como desee.","—Adentriu, adentriu, home bo, perquè fins ara ha sofrit fred, d'aquí en endavant podrà calentar-se tant com vulgui."
"Además, un joven que crece en una tienda de telas se expone a las expresiones y los rasgos más variados que no se suelen ver en otros lugares, ni tan desprovistos de artificio. Rostros tristes, rostros indiferentes, rostros resignados, rostros alegres. Y en cada uno de ellos, todos los matices y los movimientos que los hacen expresivos: las cejas que se alzan por la duda y los labios que se contraen por el disgusto, los ojos que se entrecierran al mirar por última vez un objeto que han contemplado tantos días, y la barba que tiembla ante la posibilidad de que el precio que se pide no sea demasiado elevado.","A més, un jove que creix en una botiga de roba es exposat a les expressions i els trets més variats que no es solen veure en altres llocs, ni tan lliures d'artifici. Rostres tristos, rostres indiferents, rostres resignats, rostres alegres. I en cada un d'ells, tots els matisses i els moviments que els fan expressius: les celles que es alçen per la dubte i els llavis que es contrauen pel disgust, els ulls que es tanquen al mirar per última vegada un objecte que han contemplat tant dies, i la barba que tremola davant la possibilitat que el preu que es demana no sigui massa elevat."
"¿Y si no fuera yo, quién sería?","Si no fos jo, qui seria?"
Ernestina. ¡Te he dicho que basta! ¡Me martirizas!,Ernestina. He dit que ja és suficient! Em tortures!
"—Paciencia, glorioso Santo, paciencia. Ya llegaremos cuando Dios quiera. Mientras tanto, sigamos orando, que es lo mejor que podemos hacer: Dios te salve, María, etc.","—Paciència, sant gloriós, paciència. Ja arribarem quan Déu vulgui. Mentre tant, seguim orant, que és el millor que podem fer: Déu et guarde, Maria, etc."
"Tras los últimos, venían otros cinco mulos de aspecto más robusto, peludos y con los flancos rasurados hasta la mitad del cuerpo. Y, al final de la fila, transportado en brazos, un caballo de carga tan corpulento que apenas cabía. En total, siete animales, siete bestias de carga. La larga hilera de animales ocupaba casi toda la plaza del Vi. Y el carro era digno de tan impresionante comitiva. Sus grandes sacos, repletos de mercancía, casi rozaban el suelo, como el vientre abultado de una hembra preñada. Un montón de cajas, cestas, barriles, sacos y paquetes de todo tipo se alzaban sobre la plataforma, superando incluso la altura de las barandillas. Y, por encima de las barandillas, bajo la lona con sus múltiples pliegues, se elevaba una especie de cabina o cobertizo donde una familia podría haber viajado con comodidad. No creo que se haya construido nunca un carro más largo, más ancho o más alto. Y aún más voluminoso lo hacían media docena de jaulas toscamente construidas, llenas de aves de corral, que llevaban atadas a la parte posterior del banco del conductor. Era necesario tener mucho cuidado al tomar las curvas, para no chocar contra las esquinas de las calles. Aquello era un verdadero almacén ambulante y debía de pesar una tonelada. Las marcas brillantes y oscuras que dejaban las ruedas en el empedrado, aquí y allá, lo dejaban bien claro.","Després dels últims, venien cinc mulsos d'aspecte més robustos, peluts i amb els flancs rasurats fins a la meitat del cos. I, al final de la fila, portat en braços, un cavall de càrrega tan corpulent que a penes cabia. En total, set animals, set besties de càrrega. La llarga fila d'animals ocupava gairebé tota la plaça del Vi. I el carro era digne d'aquella impressionant comitiva. Les grans sacs, pleats de mercaderia, gairebé arrossegaven el sòl, com el ventre abulcat d'una femella prenyada. Un montó de caixes, cistelles, barrils, sacs i paquets de tot tipus es alçaven sobre la plataforma, superant fins i tot l'alçada de les barandilles. I, per sobre de les barandilles, sota la lona amb els seus múltiples plis, s'elevava una mena de cabina o cobert d'on una família hagués pogut viatjar amb comoditat. No crec que s'hagi construït mai un carro més llarg, més ample o més alt. I encara més voluminos, ho feien mitja dotzena de gàbies toscament construïdes, plenes d'ocells de corral, que portaven atades a la part posterior del banc del conductor. Era necessari tenir molt compte quan agafar les cures, per no xocar contra les cantonades de les carrers. Això era un verdader almagència ambulant i havia de pesar una tonelada. Les marques brillants i fosques que deixaven les rodes al gres, aquí i allà, ho deixaven ben clar."
